,Model,Engine_type,Transmission,Km_Driven,prices,Power,Unit,Company,Model_name
0,2019,Petrol,Automatic,26755,72.5,1500.0,cc,Honda,Vezel 
1,2020,Hybrid,Automatic,9744,32.5,660.0,cc,Suzuki,Wagon R
2,2008,Petrol,Automatic,85000,29.8,1500.0,cc,Toyota,Corolla Axio
3,2018,Petrol,Manual,40000,33.25,1300.0,cc,Toyota,Corolla 
4,2020,Petrol,Automatic,23300,35.75,660.0,cc,Daihatsu,Mira 
5,2023,Petrol,Automatic,15200,42.0,1500.0,cc,Changan,Alsvin 
6,2014,Petrol,Automatic,88000,20.85,660.0,cc,Suzuki,Wagon R
7,2022,Petrol,Automatic,17369,53.0,1500.0,cc,Honda,BR-V 
8,2021,Petrol,Automatic,22989,73.0,1800.0,cc,Honda,Civic 
9,2006,Petrol,Automatic,41000,35.75,1600.0,cc,Honda,Civic Eagle
10,2017,Petrol,Manual,33000,32.65,1300.0,cc,Honda,City 
11,2017,Petrol,Manual,79000,26.0,1000.0,cc,Suzuki,Cultus 
12,2017,Petrol,Manual,86000,23.5,1000.0,cc,Suzuki,Cultus 
13,2013,Petrol,Automatic,52000,2.25,2700.0,cc,Toyota,Prado 
14,2014,Petrol,Automatic,86500,73.0,2700.0,cc,Toyota,Fortuner 
15,1997,Petrol,Automatic,150000,5.8,1000.0,cc,Subaru,Dex 
16,2020,Petrol,Automatic,44000,74.0,1500.0,cc,Honda,Civic 
17,2007,Petrol,Automatic,13708,17.5,1000.0,cc,Toyota,Passo 
18,2013,Hybrid,Automatic,134000,34.0,1500.0,cc,Toyota,Aqua 
19,2021,Petrol,Automatic,10000,37.5,659.0,cc,Nissan,Dayz 
20,2008,Petrol,Manual,150000,10.3,1000.0,cc,Suzuki,Cultus 
21,2006,Petrol,Manual,220000,6.9,1000.0,cc,Suzuki,Alto 
22,2019,Petrol,Automatic,1000,48.0,1600.0,cc,Toyota,Corolla 
23,1994,Petrol,Manual,150000,6.75,1500.0,cc,Honda,Civic 
24,2007,Petrol,Manual,200000,8.75,1000.0,cc,Suzuki,Alto 
25,2005,Petrol,Manual,100000,9.5,1000.0,cc,Suzuki,Cultus 
26,2002,Petrol,Manual,300000,12.25,1500.0,cc,Honda,Civic 
27,2003,Petrol,Manual,185000,8.3,1000.0,cc,Hyundai,Santro 
28,2020,Petrol,Automatic,27942,60.0,996.0,cc,Toyota,Raize 
29,2021,Petrol,Automatic,49000,67.0,2000.0,cc,KIA,Sportage 
30,2015,Hybrid,Automatic,72000,40.75,1500.0,cc,Toyota,Aqua 
31,2020,Petrol,Automatic,4500,37.5,660.0,cc,Honda,N One
32,2020,Petrol,Automatic,28000,40.0,996.0,cc,Toyota,Vitz 
33,2021,Petrol,Automatic,48500,65.75,1500.0,cc,MG,HS 
34,2017,Petrol,Automatic,76692,26.7,660.0,cc,Honda,N Wgn
35,2017,Petrol,Automatic,86412,50.0,1800.0,cc,Honda,Civic 
36,2022,Petrol,Automatic,34000,55.4,1500.0,cc,DFSK,Glory 580
37,2018,Petrol,Automatic,115000,39.5,1500.0,cc,Honda,City 5th
38,2020,Hybrid,Automatic,10945,55.5,1198.0,cc,Nissan,Note 
39,2022,Electric,Automatic,6500,51.0,20.0,kWh,Mitsubishi,EK X
40,2021,Petrol,Automatic,22989,73.0,1800.0,cc,Honda,Civic 
41,2006,Petrol,Automatic,41000,35.75,1600.0,cc,Honda,Civic Eagle
42,2018,Petrol,Manual,47000,34.8,1300.0,cc,Honda,City 5th
43,2015,Petrol,Manual,70000,17.0,1000.0,cc,Suzuki,Cultus 
44,2023,Petrol,Manual,16000,19.0,800.0,cc,Suzuki,Ravi 
45,2018,Petrol,Automatic,67000,35.5,1300.0,cc,Honda,City 
46,2012,Petrol,Manual,103000,10.75,1000.0,cc,Suzuki,Alto 
47,2020,Petrol,Manual,23000,3.15,1000.0,cc,Suzuki,Cultus 
48,2017,Petrol,Manual,33000,32.65,1300.0,cc,Honda,City 
49,2013,Petrol,Automatic,71000,24.75,1600.0,cc,Toyota,Corolla 
50,2017,Petrol,Manual,79000,26.0,1000.0,cc,Suzuki,Cultus 
51,2019,Petrol,Automatic,65000,24.75,660.0,cc,Suzuki,Alto 
52,2015,Petrol,Automatic,78000,21.3,660.0,cc,Daihatsu,Tanto 
53,2018,Petrol,Automatic,170000,36.5,1300.0,cc,Honda,City 5th
54,2020,Petrol,Manual,53000,21.85,660.0,cc,Suzuki,Alto 
55,2007,Petrol,Automatic,105000,36.5,1500.0,cc,Toyota,Corolla Axio
56,2020,Petrol,Automatic,59000,39.0,1300.0,cc,Toyota,Yaris 
57,2022,Petrol,Manual,51000,22.3,660.0,cc,Suzuki,Alto 
58,2013,Petrol,Automatic,134000,3.1,4600.0,cc,Toyota,Land Cruiser
59,2016,Petrol,Automatic,60000,34.25,1300.0,cc,Honda,City 5th
60,2010,Petrol,Manual,147000,10.5,800.0,cc,Daihatsu,Cuore 
61,2014,Petrol,Manual,35000,11.9,796.0,cc,Suzuki,Mehran 
62,2002,Petrol,Automatic,180000,29.5,3000.0,cc,Toyota,Estima 
63,2022,Electric,Automatic,800,52.0,20.0,kWh,Nissan,Leaf 
64,2014,Petrol,Automatic,139000,30.95,1600.0,cc,Toyota,Corolla 
65,2019,Hybrid,Automatic,50900,,1800.0,cc,Toyota,C-HR 
66,2018,Hybrid,Automatic,79000,79.0,1500.0,cc,Honda,Vezel 
67,2020,Hybrid,Automatic,20000,98.0,1800.0,cc,Toyota,Corolla Hybrid
68,2021,Electric,Automatic,15000,76.0,42.0,kWh,Nissan,Leaf 
69,2018,Petrol,Manual,107924,26.5,1000.0,cc,Suzuki,Cultus 
70,2021,Petrol,Automatic,15000,44.9,1300.0,cc,Toyota,Yaris 
71,2020,Petrol,Automatic,42000,48.7,1600.0,cc,Toyota,Corolla 
72,2017,Petrol,Automatic,66000,43.0,1600.0,cc,Toyota,Corolla 
73,2019,Petrol,Automatic,140000,48.5,1600.0,cc,Toyota,Corolla 
74,2020,Petrol,Automatic,23000,52.0,1000.0,cc,Toyota,Yaris Hatchback
75,2015,Hybrid,Automatic,72000,40.75,1500.0,cc,Toyota,Aqua 
76,2020,Petrol,Automatic,4500,37.5,660.0,cc,Honda,N One
77,2018,Petrol,Automatic,43884,28.75,1300.0,cc,Suzuki,Swift 
78,2020,Petrol,Automatic,28000,40.0,996.0,cc,Toyota,Vitz 
79,2020,Hybrid,Automatic,118000,72.5,1800.0,cc,Toyota,Corolla Fielder
80,2021,Petrol,Automatic,48500,65.75,1500.0,cc,MG,HS 
81,2017,Petrol,Manual,104000,21.8,1000.0,cc,Suzuki,Wagon R
82,2003,Petrol,Automatic,110000,70.5,2700.0,cc,Toyota,Surf 
83,2004,Petrol,Manual,95000,7.8,800.0,cc,Suzuki,Mehran 
84,2013,Petrol,Manual,190000,25.7,1300.0,cc,Honda,City 5th
85,2013,Hybrid,Automatic,82000,36.0,1500.0,cc,Toyota,Aqua 
86,2023,Petrol,Manual,10000,30.25,1000.0,cc,Suzuki,Wagon R
87,2017,Petrol,Automatic,76692,26.7,660.0,cc,Honda,N Wgn
88,1996,Petrol,Manual,195000,5.65,1000.0,cc,Suzuki,Khyber 
89,2018,Petrol,Automatic,61000,35.0,660.0,cc,Honda,N One
90,2005,Petrol,Automatic,50400,36.0,1700.0,cc,Honda,Civic 
91,2024,Petrol,Manual,29,27.17,660.0,cc,Suzuki,Alto 
92,2010,Petrol,Automatic,227000,23.75,1800.0,cc,Honda,Civic Reborn
93,1980,Petrol,Manual,10000,6.5,1800.0,cc,Datsun,120 Y
94,2017,Petrol,Automatic,86412,50.0,1800.0,cc,Honda,Civic 
95,2011,Petrol,Manual,134000,28.75,1300.0,cc,Toyota,Corolla 
96,2022,Petrol,Automatic,34000,55.4,1500.0,cc,DFSK,Glory 580
97,2018,Petrol,Automatic,115000,39.5,1500.0,cc,Honda,City 5th
98,2019,Petrol,Automatic,65000,23.0,660.0,cc,Suzuki,Alto 
99,2020,Petrol,Automatic,67000,59.95,1800.0,cc,Toyota,Corolla 
100,2022,Petrol,Automatic,14000,28.75,660.0,cc,Suzuki,Alto 
101,2019,Petrol,Automatic,65000,89.0,1500.0,cc,Honda,Vezel 
102,2021,Petrol,Manual,17700,27.9,1000.0,cc,Suzuki,Wagon R
103,2020,Petrol,Automatic,27000,37.9,660.0,cc,Daihatsu,Mira 
104,2021,Petrol,Automatic,36000,64.5,1800.0,cc,Toyota,Corolla 
105,2020,Petrol,Automatic,52000,58.0,1800.0,cc,Toyota,Corolla 
106,2018,Petrol,Automatic,57000,1.6,1600.0,cc,Mercedes,Benz C
107,2004,Petrol,Automatic,80000,89.5,3000.0,cc,Toyota,Crown 
108,2022,Petrol,Automatic,22931,56.0,1497.0,cc,Honda,City 6th
109,2019,Petrol,Automatic,67375,47.75,1600.0,cc,Toyota,Corolla 
110,2021,Petrol,Automatic,46000,41.95,1300.0,cc,Toyota,Yaris 
111,2018,Petrol,Automatic,48200,,2000.0,cc,Mercedes,Benz C
112,2007,Petrol,Automatic,180000,27.0,1800.0,cc,Honda,Civic 
113,2017,Petrol,Manual,55000,27.0,1000.0,cc,Suzuki,Cultus 
114,2022,Petrol,Automatic,13400,53.65,1400.0,cc,KIA,Stonic 
115,2017,Petrol,Automatic,93000,50.0,1800.0,cc,Honda,Civic 
116,2004,Petrol,Automatic,12000,8.95,800.0,cc,Daihatsu,Cuore 
117,2011,Petrol,Manual,125000,11.65,1000.0,cc,Suzuki,Alto 
118,2017,Petrol,Manual,96000,16.8,1000.0,cc,Suzuki,Wagon R
119,1992,Petrol,Manual,140000,5.2,1000.0,cc,Suzuki,Khyber 
120,2014,Petrol,Manual,100000,32.65,1800.0,cc,Honda,Civic Rebirth
121,2020,Petrol,Automatic,49300,48.5,1600.0,cc,Toyota,Corolla 
122,2007,Petrol,Automatic,198789,30.0,1500.0,cc,Toyota,Corolla Axio
123,2020,Hybrid,Automatic,10945,55.5,1198.0,cc,Nissan,Note 
124,2012,Petrol,Manual,88000,25.5,1300.0,cc,Toyota,Corolla 
125,2014,Hybrid,Automatic,129000,43.0,1500.0,cc,Toyota,Aqua 
126,2004,Petrol,Automatic,259840,6.8,1000.0,cc,Suzuki,Alto 
127,2022,Electric,Automatic,6500,51.0,20.0,kWh,Mitsubishi,EK X
128,2022,Electric,Automatic,800,52.0,20.0,kWh,Nissan,Leaf 
129,1985,Diesel,Manual,579311,21.0,4200.0,cc,Toyota,Land Cruiser
130,2014,Petrol,Automatic,139000,30.95,1600.0,cc,Toyota,Corolla 
131,2009,Petrol,Manual,67000,10.8,1000.0,cc,Suzuki,Cultus 
132,2019,Hybrid,Automatic,50900,,1800.0,cc,Toyota,C-HR 
133,2017,Petrol,Manual,87000,13.5,800.0,cc,Suzuki,Bolan 
134,2021,Hybrid,Automatic,20103,79.5,1500.0,cc,Toyota,Aqua 
135,2007,Petrol,Manual,2562,7.9,800.0,cc,Suzuki,Mehran 
136,2021,Petrol,Automatic,39000,62.0,2000.0,cc,Hyundai,Elantra 
137,2018,Petrol,Automatic,63400,55.5,1800.0,cc,Honda,Civic 
138,2023,Diesel,Automatic,6200,,2800.0,cc,Toyota,Hilux 
139,2023,Petrol,Automatic,21460,,1500.0,cc,Honda,HR-V 
140,2020,Petrol,Automatic,44100,53.5,1600.0,cc,Toyota,Corolla 
141,2017,Petrol,Automatic,63900,,2700.0,cc,Toyota,Prado 
142,2020,Petrol,Automatic,25000,56.0,1000.0,cc,Toyota,Yaris Hatchback
143,1980,Petrol,Manual,25110,62.0,3400.0,cc,Jeep,CJ 5
144,2020,Petrol,Automatic,60000,64.9,2000.0,cc,KIA,Sportage 
145,2017,Petrol,Automatic,47000,44.5,1800.0,cc,Honda,Civic 
146,2013,Petrol,Automatic,124985,56.0,1800.0,cc,Audi,A4 4th
147,2008,Petrol,Automatic,105500,1.2,4400.0,cc,Range,Rover Vogue
148,2021,Petrol,Automatic,58206,43.0,1200.0,cc,Honda,City 6th
149,2021,Petrol,Automatic,39000,62.0,2000.0,cc,Hyundai,Elantra 
150,2015,Hybrid,Automatic,172000,81.0,2500.0,cc,Toyota,Camry 
151,2020,Petrol,Automatic,16000,54.5,1500.0,cc,Honda,BR-V 
152,2018,Hybrid,Automatic,79000,79.0,1500.0,cc,Honda,Vezel 
153,2020,Hybrid,Automatic,20000,98.0,1800.0,cc,Toyota,Corolla Hybrid
154,2015,Petrol,Automatic,71000,25.75,660.0,cc,Suzuki,Alto 
155,2020,Petrol,Manual,33500,32.5,1000.0,cc,Suzuki,Cultus 
156,2013,Petrol,Manual,138876,18.0,1300.0,cc,Suzuki,Swift 
157,2010,Hybrid,Automatic,145000,26.7,1300.0,cc,Honda,Insight 
158,2016,Petrol,Manual,178000,40.0,1800.0,cc,Toyota,Corolla 
159,2021,Electric,Automatic,15000,76.0,42.0,kWh,Nissan,Leaf 
160,2023,Petrol,Automatic,9300,65.0,1600.0,cc,Toyota,Corolla 
161,1997,Petrol,Manual,23800,14.95,1600.0,cc,Honda,Civic 
162,2010,CNG,Automatic,28076,11.1,800.0,cc,Daihatsu,Cuore 
163,2013,Petrol,Manual,200000,23.85,1300.0,cc,Toyota,Corolla 
164,1999,Petrol,Manual,150000,12.75,1300.0,cc,Toyota,Corolla Indus
165,2019,Petrol,Automatic,80000,56.5,1800.0,cc,Honda,Civic 
166,2018,Petrol,Manual,74000,33.9,1300.0,cc,Honda,City 
167,2018,Petrol,Automatic,90000,37.75,1300.0,cc,Honda,City 5th
168,2014,Petrol,Manual,65000,14.0,1000.0,cc,Suzuki,Cultus 
169,2021,Petrol,Manual,63000,23.8,660.0,cc,Suzuki,Alto 
170,2018,Petrol,Manual,107924,26.5,1000.0,cc,Suzuki,Cultus 
171,2019,Petrol,Manual,49000,24.0,1000.0,cc,Suzuki,Wagon R
172,2009,Petrol,Automatic,200000,26.0,1800.0,cc,Toyota,Corolla 
173,2021,Petrol,Automatic,15000,44.9,1300.0,cc,Toyota,Yaris 
174,2021,Petrol,Automatic,58206,43.0,1200.0,cc,Honda,City 6th
175,2008,Petrol,Manual,142000,24.8,1800.0,cc,Honda,Civic 
176,2008,Petrol,Automatic,262933,20.0,1800.0,cc,Honda,Civic Reborn
177,2020,Petrol,Automatic,18000,33.9,660.0,cc,Daihatsu,Mira 
178,2021,Hybrid,Automatic,17449,90.95,1500.0,cc,Toyota,Yaris Cross
179,2017,Petrol,Automatic,25051,53.0,1800.0,cc,Honda,Civic 
180,2018,Hybrid,Automatic,66472,71.9,1500.0,cc,Honda,Vezel 
181,2019,Hybrid,Automatic,17583,34.95,660.0,cc,Suzuki,Wagon R
182,2019,Hybrid,Automatic,64085,35.95,660.0,cc,Suzuki,Wagon R
183,2022,Petrol,Automatic,277,36.95,660.0,cc,Suzuki,Wagon R
184,2021,Hybrid,Automatic,14520,38.95,660.0,cc,Suzuki,Wagon R
185,2019,Petrol,Automatic,75769,72.0,2000.0,cc,KIA,Sportage 
186,2021,Petrol,Automatic,15000,44.9,1300.0,cc,Toyota,Yaris 
187,1995,CNG,Manual,54680,5.0,1000.0,cc,Suzuki,Khyber 
188,2022,Petrol,Automatic,17000,40.0,660.0,cc,Daihatsu,Cast 
189,2024,Electric,Automatic,2700,4.35,71.0,kWh,BMW,iX 
190,2022,Petrol,Automatic,25000,55.0,1497.0,cc,Honda,City 6th
191,2018,Petrol,Automatic,99000,49.0,1600.0,cc,Toyota,Corolla 
192,2020,Petrol,Automatic,42000,48.7,1600.0,cc,Toyota,Corolla 
193,2015,Hybrid,Automatic,91000,44.95,1500.0,cc,Honda,Vezel 
194,2008,Petrol,Manual,187152,9.75,800.0,cc,Daihatsu,Cuore 
195,2017,Petrol,Automatic,66000,43.0,1600.0,cc,Toyota,Corolla 
196,2019,Petrol,Automatic,140000,48.5,1600.0,cc,Toyota,Corolla 
197,2020,Petrol,Automatic,23000,52.0,1000.0,cc,Toyota,Yaris Hatchback
198,2024,Petrol,Manual,2100,28.9,660.0,cc,Suzuki,Alto 
199,1997,Diesel,Manual,172000,43.0,3000.0,cc,Toyota,Prado 90
200,2019,Petrol,Automatic,80000,54.5,1800.0,cc,Honda,Civic 
201,2022,Petrol,Automatic,14000,28.75,660.0,cc,Suzuki,Alto 
202,2017,Petrol,Manual,115000,32.25,1300.0,cc,Honda,City 
203,2019,Petrol,Automatic,65000,89.0,1500.0,cc,Honda,Vezel 
204,2021,Petrol,Manual,17700,27.9,1000.0,cc,Suzuki,Wagon R
205,2020,Petrol,Automatic,27000,37.9,660.0,cc,Daihatsu,Mira 
206,2018,Petrol,Automatic,31000,2.65,2700.0,cc,Toyota,Prado 
207,2004,Petrol,Manual,100000,5.55,1000.0,cc,Suzuki,Alto 
208,2021,Petrol,Automatic,36000,64.5,1800.0,cc,Toyota,Corolla 
209,2005,Petrol,Automatic,100000,14.0,1500.0,cc,Honda,Civic Eagle
210,2020,Petrol,Automatic,52000,58.0,1800.0,cc,Toyota,Corolla 
211,2013,Petrol,Automatic,88000,74.0,2700.0,cc,Toyota,Fortuner 
212,2020,Petrol,Automatic,17654,35.5,660.0,cc,Daihatsu,Mira 
213,2020,Petrol,Automatic,74968,35.9,660.0,cc,Daihatsu,Mira 
214,2020,Petrol,Automatic,64400,36.5,660.0,cc,Daihatsu,Mira 
215,2022,Petrol,Automatic,14500,32.9,1000.0,cc,Suzuki,Wagon R
216,2004,Petrol,Automatic,102500,26.5,2000.0,cc,Mercedes,Benz C
217,2021,Petrol,Automatic,4403,77.8,2000.0,cc,Hyundai,Tucson 
218,2020,Petrol,Automatic,11474,41.95,1000.0,cc,Toyota,Passo 
219,2021,Petrol,Automatic,40000,69.85,2000.0,cc,KIA,Sportage 
220,2020,Petrol,Automatic,22774,43.5,1000.0,cc,Toyota,Passo 
221,2020,Petrol,Automatic,61919,43.5,1000.0,cc,Toyota,Passo 
222,2023,Petrol,Automatic,13000,41.5,1000.0,cc,Suzuki,Cultus 
223,2018,Petrol,Automatic,57000,1.6,1600.0,cc,Mercedes,Benz C
224,2022,Petrol,Automatic,62000,43.5,1300.0,cc,Toyota,Yaris 
225,2004,Petrol,Automatic,80000,89.5,3000.0,cc,Toyota,Crown 
226,2022,Petrol,Automatic,22931,56.0,1497.0,cc,Honda,City 6th
227,2022,Diesel,Automatic,8000,1.65,2800.0,cc,Toyota,Fortuner 
228,2002,Petrol,Automatic,170000,23.0,2400.0,cc,Honda,Accord 
229,2022,Petrol,Automatic,10000,55.0,1497.0,cc,Honda,City 6th
230,2019,Petrol,Automatic,67375,47.75,1600.0,cc,Toyota,Corolla 
231,1986,Petrol,Manual,10000,7.9,1500.0,cc,Toyota,Corolla 
232,2018,Petrol,Automatic,60000,48.5,1800.0,cc,Honda,Civic 
233,2022,Petrol,Manual,15000,22.8,660.0,cc,Suzuki,Alto 
234,2007,Petrol,Manual,100,9.5,1000.0,cc,Suzuki,Cultus 
235,2005,Petrol,Automatic,80000,28.0,2400.0,cc,Nissan,Cefiro 
236,2018,Hybrid,Automatic,63000,55.75,1500.0,cc,Toyota,Aqua 
237,2006,Petrol,Automatic,100000,34.0,2000.0,cc,Toyota,Premio 
238,2021,Petrol,Automatic,46000,41.95,1300.0,cc,Toyota,Yaris 
239,2009,Petrol,Automatic,98000,17.75,660.0,cc,Suzuki,Wagon R
240,2018,Petrol,Automatic,48200,,2000.0,cc,Mercedes,Benz C
241,2013,Petrol,Automatic,98000,24.0,660.0,cc,Daihatsu,Mira 
242,2008,Petrol,Manual,80000,9.75,1000.0,cc,Suzuki,Cultus 
243,2018,Petrol,Automatic,63400,55.5,1800.0,cc,Honda,Civic 
244,2006,CNG,Automatic,145488,15.8,1000.0,cc,Toyota,Platz 
245,2023,Diesel,Automatic,6200,,2800.0,cc,Toyota,Hilux 
246,2023,Petrol,Automatic,21460,,1500.0,cc,Honda,HR-V 
247,2021,Petrol,Manual,52000,29.0,1000.0,cc,Suzuki,Wagon R
248,2018,Petrol,Automatic,118261,1.2,2700.0,cc,Toyota,Fortuner 
249,2017,Diesel,Automatic,68000,81.95,3000.0,cc,Toyota,Hilux 
250,2021,Petrol,Automatic,19000,42.75,1000.0,cc,Toyota,Passo 
251,2020,Petrol,Automatic,22500,34.75,660.0,cc,Daihatsu,Mira 
252,2023,Petrol,Automatic,12800,36.5,660.0,cc,Daihatsu,Move 
253,2018,Hybrid,Automatic,100000,85.0,1800.0,cc,Toyota,C-HR 
254,2022,Petrol,Automatic,16172,1.09,2500.0,cc,Hyundai,Sonata 
255,2021,Petrol,Automatic,48121,77.85,2000.0,cc,Hyundai,Tucson 
256,2003,Petrol,Automatic,137000,75.0,3000.0,cc,BMW,7 Series
257,2012,Petrol,Automatic,71008,29.5,1800.0,cc,Honda,Civic Rebirth
258,2016,Petrol,Automatic,93000,40.0,1800.0,cc,Honda,Civic Rebirth
259,2013,Petrol,Automatic,83897,32.0,1800.0,cc,Honda,Civic Rebirth
260,2020,Petrol,Automatic,44100,53.5,1600.0,cc,Toyota,Corolla 
261,2017,Petrol,Automatic,85000,59.0,1500.0,cc,Toyota,Corolla Axio
262,2017,Petrol,Automatic,63900,,2700.0,cc,Toyota,Prado 
263,2020,Petrol,Automatic,25000,56.0,1000.0,cc,Toyota,Yaris Hatchback
264,1980,Petrol,Manual,25110,62.0,3400.0,cc,Jeep,CJ 5
265,2020,Petrol,Automatic,60000,64.9,2000.0,cc,KIA,Sportage 
266,2019,Petrol,Manual,38000,35.0,1300.0,cc,Honda,City 5th
267,2017,Petrol,Automatic,47000,44.5,1800.0,cc,Honda,Civic 
268,2008,Petrol,Manual,1,10.75,1000.0,cc,Hyundai,Santro 
269,2020,Hybrid,Automatic,3800,76.0,1500.0,cc,Toyota,Yaris Hatchback
270,2021,Petrol,Automatic,33000,64.5,1800.0,cc,Honda,Civic 
271,2006,Petrol,Automatic,77000,14.7,1300.0,cc,Honda,City 
272,2021,Petrol,Automatic,30000,34.99,1300.0,cc,Suzuki,Swift 
273,2013,Petrol,Automatic,124985,56.0,1800.0,cc,Audi,A4 4th
274,2008,Petrol,Automatic,105500,1.2,4400.0,cc,Range,Rover Vogue
275,2016,Petrol,Automatic,99,5.8,1500.0,cc,Honda,Vezel 
276,2006,Petrol,Automatic,250000,17.0,1300.0,cc,Nissan,March 
277,2010,Petrol,Automatic,143000,27.15,1800.0,cc,Honda,Civic 
278,2023,Petrol,Automatic,1200,50.0,1200.0,cc,Honda,City 6th
279,2021,Diesel,Automatic,35000,1.13,2800.0,cc,Toyota,Hilux 
280,2019,Petrol,Manual,69500,29.2,1000.0,cc,Suzuki,Cultus 
281,2019,Petrol,Manual,121012,22.25,1000.0,cc,Suzuki,Wagon R
282,2002,Petrol,Automatic,105000,16.5,1600.0,cc,Honda,Civic 
283,2014,Hybrid,Automatic,57000,35.75,1500.0,cc,Toyota,Aqua 
284,2013,Petrol,Manual,166000,14.25,660.0,cc,Daihatsu,Hijet 
285,2020,Petrol,Automatic,22640,66.0,1800.0,cc,Honda,Civic 
286,2018,Petrol,Automatic,113626,42.0,1800.0,cc,Honda,Civic 
287,2004,Petrol,Automatic,206618,16.0,1600.0,cc,Honda,Civic Eagle
288,2020,Hybrid,Automatic,7000,43.0,660.0,cc,Suzuki,Wagon R
289,2011,Petrol,Automatic,128889,25.0,1800.0,cc,Honda,Civic Reborn
290,2019,Petrol,Automatic,49048,53.5,1800.0,cc,Honda,Civic 
291,2018,Petrol,Automatic,26000,1.36,1400.0,cc,Audi,A4 
292,2022,Petrol,Manual,31600,36.5,1000.0,cc,Suzuki,Cultus 
293,2021,Petrol,Automatic,47800,68.5,1500.0,cc,MG,HS 
294,2016,Hybrid,Automatic,95310,65.0,1500.0,cc,Honda,Vezel 
295,2021,Petrol,Automatic,73000,44.0,1500.0,cc,Toyota,Yaris 
296,2021,Petrol,Automatic,99000,53.0,1598.0,cc,Toyota,Corolla 
297,2013,Petrol,Automatic,79350,37.0,1500.0,cc,Toyota,Rush 
298,2021,Petrol,Manual,85000,28.5,1000.0,cc,Suzuki,Wagon R
299,2018,Petrol,Automatic,72000,41.5,1600.0,cc,Toyota,Corolla 
300,2022,Petrol,Manual,35689,39.75,1242.0,cc,Suzuki,Swift 
301,2021,Petrol,Automatic,58206,43.0,1200.0,cc,Honda,City 6th
302,2016,Petrol,Automatic,105000,62.0,1500.0,cc,Honda,Vezel 
303,2016,Petrol,Manual,100000,20.25,1300.0,cc,Suzuki,Swift 
304,2014,Petrol,Automatic,95000,19.8,660.0,cc,Nissan,Moco 
305,2021,Petrol,Automatic,103000,60.0,2000.0,cc,KIA,Sportage 
306,2008,Petrol,Manual,142000,24.8,1800.0,cc,Honda,Civic 
307,2008,Petrol,Automatic,262933,20.0,1800.0,cc,Honda,Civic Reborn
308,2016,Petrol,Manual,240,36.5,1300.0,cc,Toyota,Corolla 
309,2020,Petrol,Automatic,18000,33.9,660.0,cc,Daihatsu,Mira 
310,2021,Petrol,Manual,19966,33.99,1300.0,cc,Changan,Alsvin 
311,2015,Hybrid,Automatic,112500,55.5,1500.0,cc,Honda,Vezel 
312,2009,Petrol,Automatic,102000,17.5,660.0,cc,Suzuki,Alto 
313,2004,Petrol,Manual,2,17.1,1300.0,cc,Honda,City 
314,2007,Petrol,Automatic,138000,35.5,1500.0,cc,Toyota,Corolla Axio
315,2021,Hybrid,Automatic,17449,90.95,1500.0,cc,Toyota,Yaris Cross
316,2014,Petrol,Manual,121000,29.0,1300.0,cc,Honda,City 5th
317,2006,Petrol,Manual,150000,8.65,1300.0,cc,Suzuki,Liana 
318,2020,Petrol,Manual,123000,27.5,1300.0,cc,Suzuki,Swift 
319,2013,Petrol,Automatic,150000,19.5,2400.0,cc,Honda,Accord 
320,2017,Petrol,Automatic,25051,53.0,1800.0,cc,Honda,Civic 
321,2018,Hybrid,Automatic,66472,71.9,1500.0,cc,Honda,Vezel 
322,2015,Petrol,Automatic,72000,2.95,4600.0,cc,Toyota,Land Cruiser
323,2015,Petrol,Automatic,82000,82.0,2700.0,cc,Toyota,Fortuner 
324,2023,Diesel,Automatic,670,1.43,2800.0,cc,Toyota,Hilux 
325,2012,Petrol,Automatic,102000,21.95,1000.0,cc,Toyota,Passo 
326,2019,Petrol,Automatic,78711,53.0,1800.0,cc,Honda,Civic 
327,2011,Petrol,Automatic,102376,21.0,1800.0,cc,Honda,Civic Reborn
328,2019,Petrol,Automatic,55060,76.0,1500.0,cc,Honda,Vezel 
329,2013,Petrol,Automatic,130560,30.0,1800.0,cc,Honda,Civic Rebirth
330,2017,Petrol,Automatic,97109,45.0,1800.0,cc,Honda,Civic 
331,2022,Petrol,Manual,39500,36.5,1000.0,cc,Suzuki,Cultus 
332,2014,Petrol,Manual,70000,14.95,1000.0,cc,Suzuki,Cultus 
333,2021,Petrol,Automatic,31454,67.0,2000.0,cc,KIA,Sportage 
334,2002,Petrol,Manual,60000,7.3,1000.0,cc,Suzuki,Cultus 
335,2013,Petrol,Manual,70000,12.5,800.0,cc,Suzuki,Mehran 
336,2019,Hybrid,Automatic,17583,34.95,660.0,cc,Suzuki,Wagon R
337,2007,Petrol,Automatic,203547,21.8,1000.0,cc,Toyota,Vitz 
338,2019,Hybrid,Automatic,64085,35.95,660.0,cc,Suzuki,Wagon R
339,2013,Petrol,Manual,145000,28.75,1300.0,cc,Toyota,Corolla 
340,2017,Petrol,Automatic,77000,23.0,1300.0,cc,Suzuki,Swift 
341,2022,Petrol,Automatic,277,36.95,660.0,cc,Suzuki,Wagon R
342,2021,Hybrid,Automatic,14520,38.95,660.0,cc,Suzuki,Wagon R
343,2021,Petrol,Manual,37010,37.75,1300.0,cc,Honda,City 
344,2000,Petrol,Automatic,1,67.0,3400.0,cc,Toyota,Land Cruiser
